ip,date,request,status_code,size,referrer,user_agent,ua_short,Country
203.206.205.64,2015-05-18,GET,200,10976,http://stackoverflow.com/questions/6287926/jps-not-showing-tomcat-process,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Australia
203.206.205.64,2015-05-18,GET,200,1015,http://www.semicomplete.com/blog/geekery/jps-shows-nothing-useful.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Australia
203.206.205.64,2015-05-18,GET,200,4877,http://www.semicomplete.com/blog/geekery/jps-shows-nothing-useful.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Australia
203.206.205.64,2015-05-18,GET,200,3638,-,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Australia
203.206.205.64,2015-05-18,GET,200,6146,http://www.semicomplete.com/blog/geekery/jps-shows-nothing-useful.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Australia
203.206.205.64,2015-05-18,GET,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Australia
209.85.238.199,2015-05-18,GET,200,29941,-,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 22 subscribers; feed-id=8321906634162087507),Feedfetcher-Google;,United States
176.92.75.62,2015-05-18,GET,200,15796,http://logstash.net/docs/1.3.3/life-of-an-event,Mozilla/5.0 (Windows; U; MSIE 9.0; Windows NT 9.0; en-US),Mozilla/5.0,Greece
50.16.19.13,2015-05-18,GET,200,14872,http://www.semicomplete.com/blog/tags/puppet?flav=rss20,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Tiny,United States
177.106.12.201,2015-05-18,GET,200,50112,http://www.google.com.br/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CCgQFjAA&url=http%3A%2F%2Fwww.semicomplete.com%2Fprojects%2Fxdotool%2Fxdotool.xhtml&ei=uFcBU_C8OsLNsQTxn4CABg&usg=AFQjCNFwZFAI0RQdN_N0kFH-oj8cLsJRNQ,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Brazil
46.105.14.53,2015-05-18,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
177.144.77.89,2015-05-18,GET,200,12292,-,Links (2.7; CYGWIN_NT-5.1 1.7.15(0.260/5/3) i686; GNU C 4.5.3; text),Links,Brazil
180.76.5.173,2015-05-18,GET,200,44422,-,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),Mozilla/5.0,China
202.232.30.232,2015-05-18,GET,200,8808,"http://www.google.co.jp/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0CDAQFjAB&url=http%3A%2F%2Fwww.semicomplete.com%2Fmisc%2Frcfiles%2Fzshrc&ei=y1cBU4KBOcWrkgWZuYHYDw&usg=AFQjCNHmLSTRim2qFT1i8zDH22ELTygwtw&bvm=bv.61535280,d.dGI",Opera/9.80 (Windows NT 6.1; WOW64) Presto/2.12.388 Version/12.16,Opera/9.80,Japan
202.232.30.232,2015-05-18,GET,200,3638,http://www.semicomplete.com/misc/rcfiles/zshrc,Opera/9.80 (Windows NT 6.1; WOW64) Presto/2.12.388 Version/12.16,Opera/9.80,Japan
74.125.176.149,2015-05-18,GET,200,29941,-,FeedBurner/1.0 (http://www.FeedBurner.com),FeedBurner/1.0,United States
46.105.14.53,2015-05-18,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
66.249.73.135,2015-05-18,GET,200,9983,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",Mozilla/5.0,United States
190.250.238.82,2015-05-18,GET,404,291,-,Mozilla/5.0 (Windows NT 6.1; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,Colombia
91.236.74.5,2015-05-18,GET,200,6100,http://www.semicomplete.com/misc/rcfiles/procmailrc,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:17.0) Gecko/20100101 Firefox/17.0,Mozilla/5.0,Greece
68.4.202.231,2015-05-18,GET,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,United States
46.118.158.25,2015-05-18,GET,200,7089,-,-,-,Ukraine
178.255.215.71,2015-05-18,GET,200,9571,-,Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot),Mozilla/5.0,France
209.85.238.199,2015-05-18,GET,200,32352,-,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 16 subscribers; feed-id=3389821348893992437),Feedfetcher-Google;,United States
66.249.73.185,2015-05-18,GET,200,37932,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",Mozilla/5.0,United States
46.105.14.53,2015-05-18,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
66.249.73.135,2015-05-18,GET,200,34590,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
66.249.73.135,2015-05-18,GET,200,12292,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",Mozilla/5.0,United States
173.55.80.151,2015-05-18,GET,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,United States
66.249.73.135,2015-05-18,GET,200,11180,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
66.249.73.135,2015-05-18,GET,200,37932,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
66.249.73.135,2015-05-18,GET,200,8649,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
68.180.224.225,2015-05-18,GET,200,8405,-,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp),Mozilla/5.0,United States
173.55.80.151,2015-05-18,GET,200,50112,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,United States
66.249.73.135,2015-05-18,GET,200,10975,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",Mozilla/5.0,United States
46.105.14.53,2015-05-18,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
180.76.6.213,2015-05-18,GET,200,10006,-,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),Mozilla/5.0,China
66.249.73.185,2015-05-18,GET,200,6575,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
85.246.85.57,2015-05-18,GET,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0 Iceweasel/27.0,Mozilla/5.0,Portugal
50.16.19.13,2015-05-18,GET,200,14872,http://www.semicomplete.com/blog/tags/puppet?flav=rss20,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Tiny,United States
100.43.83.137,2015-05-18,GET,200,37932,-,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),Mozilla/5.0,Serbia
100.43.83.137,2015-05-18,GET,200,37932,-,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),Mozilla/5.0,Serbia
100.43.83.137,2015-05-18,GET,200,37932,-,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),Mozilla/5.0,Serbia
100.43.83.137,2015-05-18,GET,200,37932,-,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),Mozilla/5.0,Serbia
181.141.250.44,2015-05-18,GET,200,65748,http://www.google.com/search?q=www.google.com&client=ms-android-alcatel&hl=es&source=android-launcher-widget&v=133247963&source=lnms&tbm=isch&sa=X&ei=F1sBU7ewM8_HkAen7IH4Aw&ved=0CAgQ_AUoAA,"Mozilla/5.0 (Linux; U; Android 2.3.6; es-us; ALCATEL ONE TOUCH 4010A Build/GRK39F) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1",Mozilla/5.0,Colombia
187.211.57.202,2015-05-18,GET,200,65748,http://www.google.com.mx/search?q=www.google.com&client=ms-android-americamovil-mx&hl=es&source=android-launcher-search&v=141400000&source=lnms&tbm=isch&sa=X&ei=fk8BU5_HMMrayAGT3YGoCQ&ved=0CAkQ_AUoAA&biw=360&bih=615,"Mozilla/5.0 (Linux; U; Android 4.0.4; es-us; ALCATEL ONE TOUCH 5035A Build/IMM76D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",Mozilla/5.0,Mexico
198.46.149.143,2015-05-18,GET,200,9316,-,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Tiny,United States
198.46.149.143,2015-05-18,GET,200,10756,-,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Tiny,United States
66.249.73.135,2015-05-18,GET,200,8562,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",Mozilla/5.0,United States
74.125.176.150,2015-05-18,GET,200,29941,-,FeedBurner/1.0 (http://www.FeedBurner.com),FeedBurner/1.0,United States
209.85.238.199,2015-05-18,GET,200,1370,-,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 1 subscribers; feed-id=11390274670024826467),Feedfetcher-Google;,United States
208.91.156.11,2015-05-18,GET,404,324,-,Chef Client/10.18.2 (ruby-1.9.3-p327; ohai-6.16.0; x86_64-linux; +http://opscode.com),Chef,United States
46.105.14.53,2015-05-18,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
86.28.207.22,2015-05-18,GET,200,37932,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_4 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/11B554a",Mozilla/5.0,United Kingdom
86.28.207.22,2015-05-18,GET,404,304,-,Newsify/120 CFNetwork/672.0.8 Darwin/14.0.0,Newsify/120,United Kingdom
86.28.207.22,2015-05-18,GET,404,316,-,Newsify/120 CFNetwork/672.0.8 Darwin/14.0.0,Newsify/120,United Kingdom
86.28.207.22,2015-05-18,GET,200,3638,-,Newsify/120 CFNetwork/672.0.8 Darwin/14.0.0,Newsify/120,United Kingdom
184.169.233.10,2015-05-18,GET,200,14872,-,"Digg Feed Fetcher 1.0 (Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1) AppleWebKit/534.48.3 (KHTML, like Gecko) Version/5.1 Safari/534.48.3)",Digg,United States
107.170.41.69,2015-05-18,GET,200,32352,-,Feedbin - 1 subscribers,Feedbin,United States
59.124.42.160,2015-05-18,GET,200,12292,http://blog.float.tw/2012/06/xdotool.html,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,Taiwan
59.124.42.160,2015-05-18,GET,200,4877,http://www.semicomplete.com/projects/xdotool/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,Taiwan
59.124.42.160,2015-05-18,GET,200,1015,http://www.semicomplete.com/projects/xdotool/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,Taiwan
59.124.42.160,2015-05-18,GET,200,3638,http://www.semicomplete.com/projects/xdotool/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,Taiwan
59.124.42.160,2015-05-18,GET,200,6146,http://www.semicomplete.com/projects/xdotool/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,Taiwan
204.93.54.173,2015-05-18,GET,200,37269,http://semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:21.0) Gecko/20100101 Firefox/21.0,Mozilla/5.0,Canada
204.93.54.173,2015-05-18,GET,200,24747,http://semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:21.0) Gecko/20100101 Firefox/21.0,Mozilla/5.0,Canada
174.93.161.163,2015-05-18,GET,200,18848,http://www.google.ca/url?sa=t&rct=j&q=&esrc=s&source=web&cd=6&ved=0CGYQFjAF&url=http%3A%2F%2Fwww.semicomplete.com%2Farticles%2Fdynamic-dns-with-dhcp%2F&ei=4lwBU7ixHYbs0wHy6YDIDg&usg=AFQjCNEF1X4Rs52UYQyLiySTQxa97ozM4g,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:25.0) Gecko/20100101 Firefox/25.0,Mozilla/5.0,Canada
174.93.161.163,2015-05-18,GET,200,1015,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:25.0) Gecko/20100101 Firefox/25.0,Mozilla/5.0,Canada
174.93.161.163,2015-05-18,GET,200,4877,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:25.0) Gecko/20100101 Firefox/25.0,Mozilla/5.0,Canada
174.93.161.163,2015-05-18,GET,200,6146,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:25.0) Gecko/20100101 Firefox/25.0,Mozilla/5.0,Canada
174.93.161.163,2015-05-18,GET,200,3638,-,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:25.0) Gecko/20100101 Firefox/25.0,Mozilla/5.0,Canada
174.93.161.163,2015-05-18,GET,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:25.0) Gecko/20100101 Firefox/25.0,Mozilla/5.0,Canada
66.249.73.135,2015-05-18,GET,200,16021,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
46.105.14.53,2015-05-18,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
94.153.9.168,2015-05-18,GET,403,676,"http://www.semicomplete.com/presentations/vim/+++++++++++++++++++++++++++++++++++Result:+%E8%F1%EF%EE%EB%FC%E7%EE%E2%E0%ED+%ED%E8%EA%ED%E5%E9%EC+%22newkoversjup%22;+ReCaptcha+%E4%E5%F8%E8%F4%F0%EE%E2%E0%ED%E0;+%28JS%29;+%E7%E0%F0%E5%E3%E8%F1%F2%F0%E8%F0%EE%E2%E0%EB%E8%F1%FC;+%ED%E5+%ED%E0%F8%EB%EE%F1%FC+%F4%EE%F0%EC%FB+%E4%EB%FF+%EE%F2%EF%F0%E0%E2%EA%E8;+Result:+%EE%F8%E8%E1%EA%E0:+%22i+never+really+liked+c%27s+assert%28%29+feature.+if+an+assertion+is+violated,+it%27lltell+you+what+assertion+failed+but+completely+lacks+any+context:%22;+%ED%E5+%ED%E0%F8%EB%EE%F1%FC+%F4%EE%F0%EC%FB+%E4%EB%FF+%EE%F2%EF%F0%E0%E2%EA%E8;",Opera/9.80 (Windows NT 6.1; WOW64; U; ru) Presto/2.10.289 Version/12.01,Opera/9.80,Ukraine
94.153.9.168,2015-05-18,GET,200,37932,"http://www.semicomplete.com/presentations/vim/+++++++++++++++++++++++++++++++++++Result:+%E8%F1%EF%EE%EB%FC%E7%EE%E2%E0%ED+%ED%E8%EA%ED%E5%E9%EC+%22newkoversjup%22;+ReCaptcha+%E4%E5%F8%E8%F4%F0%EE%E2%E0%ED%E0;+%28JS%29;+%E7%E0%F0%E5%E3%E8%F1%F2%F0%E8%F0%EE%E2%E0%EB%E8%F1%FC;+%ED%E5+%ED%E0%F8%EB%EE%F1%FC+%F4%EE%F0%EC%FB+%E4%EB%FF+%EE%F2%EF%F0%E0%E2%EA%E8;+Result:+%EE%F8%E8%E1%EA%E0:+%22i+never+really+liked+c%27s+assert%28%29+feature.+if+an+assertion+is+violated,+it%27lltell+you+what+assertion+failed+but+completely+lacks+any+context:%22;+%ED%E5+%ED%E0%F8%EB%EE%F1%FC+%F4%EE%F0%EC%FB+%E4%EB%FF+%EE%F2%EF%F0%E0%E2%EA%E8;",Opera/9.80 (Windows NT 6.1; WOW64; U; ru) Presto/2.10.289 Version/12.01,Opera/9.80,Ukraine
24.210.169.33,2015-05-18,GET,200,175208,https://www.google.com/,"Mozilla/5.0 (iPad; CPU OS 6_1_3 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10B329 Safari/8536.25",Mozilla/5.0,United States
23.105.131.185,2015-05-18,GET,200,18586,http://www.semicomplete.com/articles/ppp-over-ssh/,Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9.1.3) Gecko/20090824 Firefox/3.5.3 (.NET CLR 3.5.30729),Mozilla/5.0,United States
157.55.33.88,2015-05-18,GET,200,13313,-,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),Mozilla/5.0,United States
187.16.77.116,2015-05-18,GET,200,3638,-,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Brazil
66.249.73.135,2015-05-18,GET,200,8137,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",Mozilla/5.0,United States
68.180.224.225,2015-05-18,GET,200,33188,-,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp),Mozilla/5.0,United States
187.45.193.158,2015-05-18,GET,200,95058,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; SV1; .NET CLR 2.0.50727; InfoPath.1),Mozilla/4.0,Brazil
23.105.131.64,2015-05-18,GET,200,18586,http://www.semicomplete.com/articles/ppp-over-ssh/,Opera/9.64(Windows NT 5.1; U; en) Presto/2.1.1,Opera/9.64(Windows,United States
46.105.14.53,2015-05-18,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
180.76.6.46,2015-05-18,GET,200,10475,-,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),Mozilla/5.0,China
66.249.73.135,2015-05-18,GET,200,29941,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
209.85.238.199,2015-05-18,GET,200,29941,-,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 22 subscribers; feed-id=8321906634162087507),Feedfetcher-Google;,United States
68.183.65.140,2015-05-18,GET,200,13442,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36",Mozilla/5.0,Germany
68.183.65.140,2015-05-18,GET,200,1015,http://www.semicomplete.com/blog/projects/grok/main.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36",Mozilla/5.0,Germany
68.183.65.140,2015-05-18,GET,200,4877,http://www.semicomplete.com/blog/projects/grok/main.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36",Mozilla/5.0,Germany
68.183.65.140,2015-05-18,GET,200,6146,http://www.semicomplete.com/blog/projects/grok/main.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36",Mozilla/5.0,Germany
68.183.65.140,2015-05-18,GET,200,52315,http://www.semicomplete.com/blog/projects/grok/main.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36",Mozilla/5.0,Germany
68.183.65.140,2015-05-18,GET,200,3638,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36",Mozilla/5.0,Germany
111.117.160.16,2015-05-18,GET,200,66717,http://semicomplete.com/,Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.16,Opera/9.80,China
50.16.19.13,2015-05-18,GET,200,14872,http://www.semicomplete.com/blog/tags/puppet?flav=rss20,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Tiny,United States
79.103.41.39,2015-05-18,GET,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,Greece
209.85.238.199,2015-05-18,GET,200,16021,-,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 3 subscribers; feed-id=14171215010336145331),Feedfetcher-Google;,United States
157.55.35.36,2015-05-18,GET,200,9940,-,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),Mozilla/5.0,United States
82.98.148.169,2015-05-18,GET,200,95058,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; SV1; .NET CLR 2.0.50727; InfoPath.1),Mozilla/4.0,Spain
82.98.148.169,2015-05-18,GET,200,55478,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; SV1; .NET CLR 2.0.50727; InfoPath.1),Mozilla/4.0,Spain
75.144.62.181,2015-05-18,GET,200,15796,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mozilla/5.0,United States
75.144.62.181,2015-05-18,GET,200,1015,http://www.semicomplete.com/blog/geekery/debugging-java-performance.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mozilla/5.0,United States
75.144.62.181,2015-05-18,GET,200,4877,http://www.semicomplete.com/blog/geekery/debugging-java-performance.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mozilla/5.0,United States
75.144.62.181,2015-05-18,GET,200,6146,http://www.semicomplete.com/blog/geekery/debugging-java-performance.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mozilla/5.0,United States
75.144.62.181,2015-05-18,GET,200,52315,http://www.semicomplete.com/blog/geekery/debugging-java-performance.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mozilla/5.0,United States
75.144.62.181,2015-05-18,GET,200,3638,http://www.semicomplete.com/blog/geekery/debugging-java-performance.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mozilla/5.0,United States
46.105.14.53,2015-05-18,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
74.125.176.144,2015-05-18,GET,200,29941,-,FeedBurner/1.0 (http://www.FeedBurner.com),FeedBurner/1.0,United States
199.16.156.126,2015-05-18,GET,200,4378624,-,Twitterbot/1.0,Twitterbot/1.0,United States
23.105.131.2,2015-05-18,GET,200,18586,http://www.semicomplete.com/articles/ppp-over-ssh/,&as_qdr=all,&as_qdr=all,United States
69.175.14.228,2015-05-18,GET,200,54306753,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:21.0) Gecko/20100101 Firefox/21.0,Mozilla/5.0,United States
69.175.87.242,2015-05-18,GET,404,296,http://www.semicomplete.com/misc/sample.log,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:21.0) Gecko/20100101 Firefox/21.0,Mozilla/5.0,United States
209.85.238.199,2015-05-18,GET,200,37932,-,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 1 subscribers; feed-id=8003088278248648013),Feedfetcher-Google;,United States
79.170.40.34,2015-05-18,GET,200,1079983,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; SV1; .NET CLR 2.0.50727; InfoPath.1),Mozilla/4.0,United Kingdom
66.249.73.135,2015-05-18,GET,200,9316,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",Mozilla/5.0,United States
67.253.133.120,2015-05-18,GET,200,17147,http://www.google.com/url?sa=t&rct=j&q=&esrc=s&frm=1&source=web&cd=9&ved=0CGEQFjAI&url=http%3A%2F%2Fwww.semicomplete.com%2Fblog%2Fgeekery%2Fssl-latency.html&ei=2V8BU9ujI7OMyAH5nYHgCg&usg=AFQjCNHw6zioJpizqX8Q0YpKKaF4zdCSEg,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0; MDDRJS),Mozilla/5.0,United States
67.253.133.120,2015-05-18,GET,200,1015,http://www.semicomplete.com/blog/geekery/ssl-latency.html,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0; MDDRJS),Mozilla/5.0,United States
67.253.133.120,2015-05-18,GET,200,4877,http://www.semicomplete.com/blog/geekery/ssl-latency.html,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0; MDDRJS),Mozilla/5.0,United States
